Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,29.32798302,80.09600281,Uttarakhand
BSNL,Indoor,3G,5,Satisfactory,29.3281251,80.09601446,Uttarakhand
RJio,Outdoor,4G,5,Satisfactory,20.7642013,85.7986349,Odisha
BSNL,Indoor,2G,5,Satisfactory,29.32798499,80.0959236,Uttarakhand
BSNL,Indoor,2G,5,Satisfactory,29.32798499,80.0959236,Uttarakhand
Vodafone,Indoor,Unknown,5,Satisfactory,15.48398038,78.48757061,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,17.8188031,82.4832288,Andhra Pradesh
RJio,Travelling,4G,4,Satisfactory,17.8188031,82.4832288,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,18.10104112,83.39302289,Andhra Pradesh
Vodafone,Indoor,4G,1,Call Dropped,9.4084671,78.36781924,Tamil Nadu
RJio,Indoor,4G,3,Satisfactory,23.03456225,72.50936293,Gujarat
RJio,Travelling,4G,3,Satisfactory,18.10104112,83.39302289,Andhra Pradesh
RJio,Indoor,4G,3,Satisfactory,23.03456225,72.50936293,Gujarat
Vodafone,Indoor,3G,4,Satisfactory,12.94033222,79.16907037,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,18.6609543,73.8952853,Maharashtra
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,18.63371584,73.78498948,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,23.03456225,72.50936293,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,22.65891963,88.38153245,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,12.9653567,80.261464,Tamil Nadu
RJio,Travelling,4G,3,Satisfactory,18.10104112,83.39302289,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,22.65891963,88.38153245,West Bengal
Vodafone,Indoor,2G,4,Satisfactory,12.94043033,79.16895168,Tamil Nadu
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,30.32725581,78.02315153,Uttarakhand
RJio,Travelling,4G,5,Satisfactory,30.08024799,78.28778062,Uttarakhand
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,Unknown,3,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.56898429,88.26849172,West Bengal
Airtel,Indoor,Unknown,3,Satisfactory,-1,-1,NA
